0,-22.582299,-48.403383,224.0000,294.0000,182.0000,123.0000
0,-22.582299,-48.403114,229.0000,295.0000,177.0000,124.0000
0,-22.582299,-48.402844,237.0000,295.0000,184.0000,113.0000
0,-22.582299,-48.402575,234.0000,306.0000,184.0000,123.0000
0,-22.582299,-48.402305,231.0000,303.0000,187.0000,127.0000
0,-22.582299,-48.402036,238.0000,307.0000,189.0000,123.0000
0,-22.582299,-48.401766,248.0000,312.0000,185.0000,129.0000
0,-22.582299,-48.401497,240.0000,319.0000,191.0000,120.0000
0,-22.582299,-48.401228,247.0000,309.0000,186.0000,112.0000
0,-22.582299,-48.400958,247.0000,296.0000,192.0000,118.0000
0,-22.582299,-48.400689,228.0000,310.0000,182.0000,109.0000
0,-22.582299,-48.400419,232.0000,310.0000,191.0000,111.0000
0,-22.582299,-48.400150,246.0000,310.0000,190.0000,111.0000
0,-22.582299,-48.399880,240.0000,322.0000,189.0000,112.0000
0,-22.582299,-48.399611,237.0000,310.0000,185.0000,111.0000
0,-22.582299,-48.399341,234.0000,307.0000,190.0000,110.0000
0,-22.582299,-48.399072,241.0000,312.0000,192.0000,109.0000
0,-22.582299,-48.398802,236.0000,307.0000,193.0000,108.0000
0,-22.582299,-48.398533,214.0000,303.0000,188.0000,113.0000
0,-22.582299,-48.398263,228.0000,314.0000,181.0000,106.0000
0,-22.582299,-48.397994,233.0000,298.0000,191.0000,105.0000
0,-22.582299,-48.397724,241.0000,312.0000,186.0000,107.0000
0,-22.582299,-48.397455,224.0000,310.0000,193.0000,113.0000
0,-22.582299,-48.397185,236.0000,306.0000,201.0000,101.0000
0,-22.582299,-48.396916,231.0000,303.0000,184.0000,102.0000
0,-22.582299,-48.396646,233.0000,311.0000,188.0000,102.0000
0,-22.582299,-48.396377,235.0000,300.0000,186.0000,108.0000
0,-22.582299,-48.396107,223.0000,307.0000,188.0000,117.0000
0,-22.582299,-48.395838,234.0000,316.0000,186.0000,118.0000
0,-22.582299,-48.395568,231.0000,313.0000,188.0000,118.0000
0,-22.582299,-48.395299,232.0000,306.0000,186.0000,111.0000
0,-22.582299,-48.395029,233.0000,307.0000,188.0000,107.0000
0,-22.582299,-48.394760,223.0000,291.0000,194.0000,109.0000
0,-22.582299,-48.394490,225.0000,301.0000,183.0000,108.0000
0,-22.582299,-48.394221,231.0000,317.0000,180.0000,108.0000
0,-22.582299,-48.393951,224.0000,310.0000,190.0000,109.0000
0,-22.582299,-48.393682,233.0000,306.0000,188.0000,100.0000
0,-22.582299,-48.393412,231.0000,309.0000,180.0000,115.0000
0,-22.582299,-48.393143,229.0000,305.0000,185.0000,108.0000
0,-22.582299,-48.392873,225.0000,303.0000,180.0000,106.0000
0,-22.582299,-48.392604,218.0000,298.0000,191.0000,102.0000
0,-22.582299,-48.392334,232.0000,304.0000,183.0000,116.0000
0,-22.582299,-48.392065,228.0000,295.0000,182.0000,110.0000
0,-22.582299,-48.391795,233.0000,303.0000,189.0000,122.0000
0,-22.582299,-48.391526,241.0000,304.0000,186.0000,118.0000
0,-22.582299,-48.391256,227.0000,295.0000,192.0000,118.0000
0,-22.582299,-48.390987,224.0000,305.0000,182.0000,114.0000
0,-22.582299,-48.390717,216.0000,299.0000,186.0000,125.0000
0,-22.582299,-48.390448,229.0000,312.0000,191.0000,126.0000
0,-22.582299,-48.390178,235.0000,309.0000,189.0000,127.0000
0,-22.582299,-48.389909,247.0000,304.0000,188.0000,134.0000
0,-22.582299,-48.389639,234.0000,312.0000,193.0000,119.0000
0,-22.582299,-48.389370,243.0000,304.0000,194.0000,118.0000
0,-22.582299,-48.389100,235.0000,313.0000,182.0000,118.0000
0,-22.582299,-48.388831,244.0000,316.0000,189.0000,125.0000
0,-22.582299,-48.388561,248.0000,317.0000,194.0000,117.0000
0,-22.582299,-48.388292,253.0000,315.0000,198.0000,113.0000
0,-22.582299,-48.388022,249.0000,321.0000,195.0000,124.0000
0,-22.582299,-48.387753,238.0000,319.0000,195.0000,122.0000
0,-22.582299,-48.387483,243.0000,318.0000,195.0000,129.0000
0,-22.582299,-48.387214,250.0000,316.0000,198.0000,131.0000
0,-22.582299,-48.386944,271.0000,323.0000,198.0000,140.0000
0,-22.582299,-48.386675,258.0000,327.0000,205.0000,143.0000
0,-22.582299,-48.386405,270.0000,341.0000,217.0000,160.0000
0,-22.582299,-48.386136,254.0000,345.0000,218.0000,145.0000
0,-22.582299,-48.385866,253.0000,321.0000,210.0000,134.0000
0,-22.582299,-48.385597,235.0000,307.0000,203.0000,124.0000
0,-22.582299,-48.385327,237.0000,297.0000,198.0000,130.0000
0,-22.582299,-48.385058,240.0000,312.0000,205.0000,127.0000
0,-22.582299,-48.384788,239.0000,312.0000,179.0000,127.0000
0,-22.582299,-48.384519,245.0000,304.0000,190.0000,130.0000
0,-22.582299,-48.384249,244.0000,318.0000,192.0000,122.0000
0,-22.582299,-48.383980,242.0000,306.0000,194.0000,127.0000
0,-22.582299,-48.383710,232.0000,309.0000,195.0000,122.0000
0,-22.582299,-48.383441,240.0000,302.0000,197.0000,120.0000
0,-22.582299,-48.383171,233.0000,310.0000,188.0000,131.0000
0,-22.582299,-48.382902,250.0000,320.0000,200.0000,145.0000
0,-22.582299,-48.382632,238.0000,332.0000,199.0000,185.0000
0,-22.582299,-48.382363,257.0000,352.0000,213.0000,272.0000
0,-22.582299,-48.382093,388.0000,772.0000,354.0000,1878.0000
0,-22.582299,-48.381824,291.0000,457.0000,237.0000,630.0000
0,-22.582299,-48.381554,231.0000,313.0000,190.0000,178.0000
0,-22.582299,-48.381285,248.0000,306.0000,188.0000,151.0000
0,-22.582299,-48.381015,229.0000,307.0000,184.0000,131.0000
0,-22.582299,-48.380746,238.0000,280.0000,189.0000,135.0000
0,-22.582299,-48.380476,223.0000,281.0000,178.0000,132.0000
0,-22.582299,-48.380207,225.0000,265.0000,165.0000,125.0000
0,-22.582299,-48.379937,214.0000,233.0000,171.0000,124.0000
0,-22.582299,-48.379668,209.0000,251.0000,156.0000,119.0000
0,-22.582299,-48.379398,203.0000,252.0000,155.0000,113.0000
0,-22.582299,-48.379129,214.0000,241.0000,171.0000,115.0000
0,-22.582299,-48.378859,211.0000,238.0000,170.0000,121.0000
0,-22.582299,-48.378590,200.0000,249.0000,175.0000,121.0000
0,-22.582299,-48.378320,221.0000,256.0000,158.0000,119.0000
0,-22.582299,-48.378051,211.0000,239.0000,166.0000,112.0000
0,-22.582299,-48.377781,205.0000,253.0000,167.0000,120.0000
0,-22.582299,-48.377512,203.0000,253.0000,170.0000,114.0000
0,-22.582299,-48.377242,204.0000,260.0000,163.0000,109.0000
0,-22.582299,-48.376973,213.0000,249.0000,176.0000,114.0000
0,-22.582299,-48.376704,218.0000,251.0000,171.0000,121.0000
0,-22.582299,-48.376434,232.0000,261.0000,168.0000,128.0000
0,-22.582299,-48.376165,222.0000,256.0000,175.0000,120.0000
0,-22.582299,-48.375895,231.0000,261.0000,171.0000,113.0000
0,-22.582299,-48.375626,238.0000,258.0000,169.0000,138.0000
0,-22.582299,-48.375356,226.0000,258.0000,176.0000,136.0000
0,-22.582299,-48.375087,213.0000,259.0000,179.0000,123.0000
0,-22.582299,-48.374817,207.0000,266.0000,179.0000,120.0000
0,-22.582299,-48.374548,266.0000,277.0000,194.0000,152.0000
0,-22.582299,-48.374278,287.0000,313.0000,217.0000,216.0000
0,-22.582299,-48.374009,310.0000,319.0000,242.0000,280.0000
0,-22.582299,-48.373739,336.0000,368.0000,279.0000,317.0000
0,-22.582299,-48.373470,338.0000,376.0000,255.0000,360.0000
0,-22.582299,-48.373200,336.0000,357.0000,219.0000,334.0000
0,-22.582299,-48.372931,301.0000,343.0000,225.0000,294.0000
0,-22.582299,-48.372661,261.0000,338.0000,239.0000,260.0000
0,-22.582299,-48.372392,225.0000,317.0000,250.0000,200.0000
0,-22.582299,-48.372122,222.0000,308.0000,251.0000,194.0000
0,-22.582299,-48.371853,219.0000,319.0000,236.0000,192.0000
0,-22.582299,-48.371583,295.0000,284.0000,213.0000,227.0000
0,-22.582299,-48.371314,265.0000,304.0000,242.0000,221.0000
0,-22.582299,-48.371044,230.0000,310.0000,229.0000,208.0000
0,-22.582299,-48.370775,205.0000,299.0000,199.0000,195.0000
0,-22.582299,-48.370505,196.0000,256.0000,196.0000,179.0000
0,-22.582299,-48.370236,190.0000,230.0000,182.0000,155.0000
0,-22.582299,-48.369966,187.0000,240.0000,198.0000,164.0000
0,-22.582299,-48.369697,187.0000,235.0000,198.0000,187.0000
0,-22.582299,-48.369427,185.0000,238.0000,200.0000,185.0000
0,-22.582299,-48.369158,172.0000,265.0000,212.0000,282.0000
0,-22.582299,-48.307982,480.0000,1169.0000,530.0000,5136.0000
0,-22.582299,-48.307713,453.0000,1150.0000,532.0000,5174.0000
0,-22.582299,-48.307443,483.0000,1188.0000,538.0000,5196.0000
0,-22.582299,-48.307174,460.0000,1163.0000,544.0000,5075.0000
0,-22.582299,-48.306904,490.0000,1227.0000,549.0000,5144.0000
0,-22.582299,-48.306635,503.0000,1285.0000,567.0000,5131.0000
0,-22.582299,-48.306365,513.0000,1315.0000,578.0000,5105.0000
0,-22.582299,-48.306096,530.0000,1311.0000,568.0000,5061.0000
0,-22.582299,-48.305826,537.0000,1343.0000,557.0000,5130.0000
0,-22.582299,-48.305557,512.0000,1347.0000,557.0000,5127.0000
0,-22.582299,-48.305287,530.0000,1327.0000,568.0000,5123.0000
0,-22.582299,-48.305018,520.0000,1303.0000,553.0000,5121.0000
0,-22.582299,-48.304748,505.0000,1257.0000,535.0000,5112.0000
0,-22.582299,-48.304479,499.0000,1243.0000,534.0000,5119.0000
0,-22.582299,-48.304209,488.0000,1251.0000,535.0000,5053.0000
0,-22.582299,-48.303940,488.0000,1245.0000,547.0000,5083.0000
0,-22.582299,-48.303670,493.0000,1281.0000,554.0000,5193.0000
0,-22.582299,-48.303401,506.0000,1271.0000,564.0000,5363.0000
0,-22.582299,-48.303131,502.0000,1235.0000,556.0000,5372.0000
0,-22.582299,-48.302862,485.0000,1225.0000,563.0000,5338.0000
0,-22.582299,-48.283189,474.0000,1184.0000,559.0000,5482.0000
0,-22.582299,-48.282919,501.0000,1245.0000,584.0000,5463.0000
0,-22.582299,-48.282650,488.0000,1242.0000,584.0000,5450.0000
0,-22.582299,-48.282380,502.0000,1250.0000,585.0000,5454.0000
0,-22.582299,-48.282111,499.0000,1229.0000,577.0000,5436.0000
0,-22.582299,-48.281841,498.0000,1265.0000,583.0000,5423.0000
0,-22.582299,-48.281572,504.0000,1239.0000,571.0000,5384.0000
0,-22.582299,-48.281302,501.0000,1252.0000,572.0000,5406.0000
0,-22.582299,-48.281033,518.0000,1266.0000,583.0000,5409.0000
0,-22.582299,-48.280763,514.0000,1255.0000,575.0000,5454.0000
0,-22.582299,-48.280494,505.0000,1276.0000,574.0000,5479.0000
0,-22.582299,-48.280224,530.0000,1275.0000,590.0000,5486.0000
0,-22.582299,-48.279955,533.0000,1326.0000,600.0000,5515.0000
0,-22.582299,-48.279685,536.0000,1337.0000,597.0000,5495.0000
0,-22.582299,-48.279416,526.0000,1335.0000,588.0000,5474.0000
0,-22.582299,-48.279146,537.0000,1334.0000,590.0000,5442.0000
0,-22.582299,-48.278877,525.0000,1297.0000,589.0000,5316.0000
0,-22.582299,-48.278607,523.0000,1311.0000,582.0000,5304.0000
0,-22.582299,-48.278338,519.0000,1316.0000,581.0000,5258.0000
0,-22.582299,-48.278068,520.0000,1327.0000,581.0000,5244.0000
0,-22.582299,-48.277799,534.0000,1335.0000,578.0000,5187.0000
0,-22.582299,-48.277529,464.0000,979.0000,501.0000,2295.0000
0,-22.582299,-48.277260,419.0000,716.0000,479.0000,620.0000
0,-22.582299,-48.276991,415.0000,683.0000,448.0000,344.0000
0,-22.582299,-48.276721,422.0000,676.0000,467.0000,253.0000
0,-22.582299,-48.276452,421.0000,673.0000,468.0000,231.0000
0,-22.582299,-48.276182,423.0000,668.0000,471.0000,197.0000
0,-22.582299,-48.275913,425.0000,670.0000,475.0000,180.0000
0,-22.582299,-48.275643,428.0000,667.0000,478.0000,163.0000
0,-22.582299,-48.275374,425.0000,673.0000,462.0000,152.0000
0,-22.582299,-48.275104,415.0000,648.0000,464.0000,142.0000
0,-22.582299,-48.274835,424.0000,668.0000,466.0000,146.0000
0,-22.582299,-48.274565,433.0000,656.0000,460.0000,138.0000
0,-22.582299,-48.274296,413.0000,659.0000,465.0000,129.0000
0,-22.582299,-48.274026,430.0000,653.0000,465.0000,139.0000
0,-22.582299,-48.273757,428.0000,654.0000,465.0000,121.0000
0,-22.582299,-48.273487,435.0000,670.0000,471.0000,137.0000
0,-22.582299,-48.273218,427.0000,653.0000,463.0000,132.0000
0,-22.582299,-48.272948,429.0000,665.0000,474.0000,128.0000
0,-22.582299,-48.272679,419.0000,659.0000,454.0000,123.0000
0,-22.582299,-48.272409,443.0000,663.0000,451.0000,135.0000
0,-22.582299,-48.272140,434.0000,662.0000,447.0000,126.0000
0,-22.582299,-48.271870,432.0000,654.0000,454.0000,134.0000
0,-22.582299,-48.271601,421.0000,655.0000,463.0000,128.0000
0,-22.582299,-48.271331,433.0000,649.0000,467.0000,133.0000
0,-22.582299,-48.271062,431.0000,665.0000,461.0000,137.0000
0,-22.582299,-48.270792,439.0000,655.0000,456.0000,131.0000
0,-22.582299,-48.270523,436.0000,654.0000,460.0000,135.0000
0,-22.582299,-48.270253,446.0000,654.0000,464.0000,129.0000
0,-22.582568,-48.472105,136.0000,195.0000,108.0000,114.0000
0,-22.582568,-48.471835,156.0000,189.0000,116.0000,114.0000
0,-22.582568,-48.471566,154.0000,182.0000,110.0000,133.0000
0,-22.582568,-48.471296,154.0000,185.0000,111.0000,133.0000
0,-22.582568,-48.471027,163.0000,186.0000,119.0000,157.0000
0,-22.582568,-48.446233,216.0000,360.0000,180.0000,159.0000
0,-22.582568,-48.445964,226.0000,342.0000,185.0000,143.0000
0,-22.582568,-48.445694,223.0000,361.0000,189.0000,140.0000
0,-22.582568,-48.445425,219.0000,374.0000,190.0000,153.0000
0,-22.582568,-48.445155,245.0000,378.0000,188.0000,133.0000
0,-22.582568,-48.444886,213.0000,371.0000,194.0000,126.0000
0,-22.582568,-48.444616,226.0000,368.0000,195.0000,128.0000
0,-22.582568,-48.444347,211.0000,358.0000,173.0000,123.0000
0,-22.582568,-48.444077,215.0000,320.0000,164.0000,114.0000
0,-22.582568,-48.443808,206.0000,309.0000,164.0000,113.0000
0,-22.582568,-48.443538,199.0000,299.0000,166.0000,107.0000
0,-22.582568,-48.443269,213.0000,299.0000,162.0000,103.0000
0,-22.582568,-48.442999,210.0000,314.0000,173.0000,106.0000
0,-22.582568,-48.442730,206.0000,324.0000,169.0000,111.0000
0,-22.582568,-48.442460,219.0000,310.0000,170.0000,111.0000
0,-22.582568,-48.442191,220.0000,320.0000,173.0000,113.0000
0,-22.582568,-48.441921,202.0000,312.0000,184.0000,112.0000
0,-22.582568,-48.441652,209.0000,323.0000,176.0000,113.0000
0,-22.582568,-48.441382,216.0000,313.0000,172.0000,118.0000
0,-22.582568,-48.441113,214.0000,319.0000,175.0000,117.0000
0,-22.582568,-48.440843,227.0000,309.0000,174.0000,110.0000
0,-22.582568,-48.440574,220.0000,310.0000,175.0000,104.0000
0,-22.582568,-48.440304,221.0000,312.0000,176.0000,106.0000
0,-22.582568,-48.440035,215.0000,309.0000,170.0000,115.0000
0,-22.582568,-48.439765,212.0000,314.0000,174.0000,112.0000
0,-22.582568,-48.439496,223.0000,318.0000,179.0000,119.0000
0,-22.582568,-48.439226,213.0000,316.0000,187.0000,120.0000
0,-22.582568,-48.438957,238.0000,312.0000,179.0000,122.0000
0,-22.582568,-48.438687,226.0000,319.0000,179.0000,122.0000
0,-22.582568,-48.438418,221.0000,319.0000,188.0000,125.0000
0,-22.582568,-48.438148,223.0000,325.0000,184.0000,131.0000
0,-22.582568,-48.437879,237.0000,314.0000,186.0000,132.0000
0,-22.582568,-48.437609,225.0000,319.0000,190.0000,131.0000
0,-22.582568,-48.437340,225.0000,320.0000,193.0000,134.0000
0,-22.582568,-48.437070,231.0000,324.0000,193.0000,133.0000
0,-22.582568,-48.436801,238.0000,324.0000,197.0000,133.0000
0,-22.582568,-48.436531,237.0000,335.0000,200.0000,135.0000
0,-22.582568,-48.436262,233.0000,345.0000,204.0000,139.0000
0,-22.582568,-48.435992,240.0000,339.0000,203.0000,138.0000
0,-22.582568,-48.435723,231.0000,362.0000,208.0000,138.0000
0,-22.582568,-48.435453,237.0000,354.0000,213.0000,137.0000
0,-22.582568,-48.435184,229.0000,359.0000,198.0000,135.0000
0,-22.582568,-48.434914,233.0000,343.0000,196.0000,131.0000
0,-22.582568,-48.434645,237.0000,354.0000,197.0000,126.0000
0,-22.582568,-48.434375,228.0000,324.0000,195.0000,128.0000
0,-22.582568,-48.434106,225.0000,323.0000,192.0000,120.0000
0,-22.582568,-48.433836,236.0000,304.0000,188.0000,121.0000
0,-22.582568,-48.433567,237.0000,314.0000,186.0000,122.0000
0,-22.582568,-48.433297,227.0000,317.0000,192.0000,114.0000
0,-22.582568,-48.433028,230.0000,314.0000,186.0000,122.0000
0,-22.582568,-48.432758,229.0000,301.0000,188.0000,113.0000
0,-22.582568,-48.432489,214.0000,304.0000,179.0000,99.0000
0,-22.582568,-48.432219,219.0000,292.0000,173.0000,99.0000
0,-22.582568,-48.431950,217.0000,293.0000,179.0000,102.0000
0,-22.582568,-48.431680,214.0000,289.0000,179.0000,106.0000
0,-22.582568,-48.431411,218.0000,284.0000,179.0000,97.0000
0,-22.582568,-48.431141,219.0000,284.0000,173.0000,95.0000
0,-22.582568,-48.430872,208.0000,281.0000,171.0000,99.0000
0,-22.582568,-48.430602,212.0000,278.0000,172.0000,96.0000
0,-22.582568,-48.430333,205.0000,266.0000,166.0000,95.0000
0,-22.582568,-48.430063,205.0000,284.0000,173.0000,92.0000
0,-22.582568,-48.429794,215.0000,274.0000,166.0000,88.0000
0,-22.582568,-48.429524,215.0000,286.0000,173.0000,88.0000
0,-22.582568,-48.429255,222.0000,292.0000,176.0000,89.0000
0,-22.582568,-48.428985,217.0000,307.0000,181.0000,119.0000
0,-22.582568,-48.428716,209.0000,312.0000,195.0000,126.0000
0,-22.582568,-48.428446,212.0000,316.0000,184.0000,200.0000
0,-22.582568,-48.428177,302.0000,546.0000,254.0000,1571.0000
0,-22.582568,-48.427638,267.0000,449.0000,238.0000,1295.0000
0,-22.582568,-48.419553,221.0000,315.0000,191.0000,198.0000
0,-22.582568,-48.419284,229.0000,330.0000,190.0000,162.0000
0,-22.582568,-48.419014,232.0000,337.0000,191.0000,142.0000
0,-22.582568,-48.418745,235.0000,332.0000,194.0000,124.0000
0,-22.582568,-48.418475,232.0000,346.0000,187.0000,115.0000
0,-22.582568,-48.418206,240.0000,331.0000,191.0000,109.0000
0,-22.582568,-48.417936,244.0000,342.0000,192.0000,109.0000
0,-22.582568,-48.417667,221.0000,324.0000,191.0000,100.0000
0,-22.582568,-48.417397,230.0000,326.0000,197.0000,99.0000
0,-22.582568,-48.417128,244.0000,331.0000,190.0000,91.0000
0,-22.582568,-48.416858,226.0000,332.0000,192.0000,92.0000
0,-22.582568,-48.416589,229.0000,334.0000,201.0000,99.0000
0,-22.582568,-48.416319,232.0000,338.0000,192.0000,98.0000
0,-22.582568,-48.416050,241.0000,345.0000,188.0000,94.0000
0,-22.582568,-48.415780,231.0000,338.0000,194.0000,99.0000
0,-22.582568,-48.415511,219.0000,333.0000,189.0000,90.0000
0,-22.582568,-48.415241,230.0000,323.0000,187.0000,90.0000
0,-22.582568,-48.414972,238.0000,323.0000,188.0000,96.0000
0,-22.582568,-48.414702,225.0000,333.0000,187.0000,99.0000
0,-22.582568,-48.414433,233.0000,314.0000,189.0000,101.0000
0,-22.582568,-48.414163,229.0000,332.0000,184.0000,88.0000
0,-22.582568,-48.413894,246.0000,322.0000,189.0000,99.0000
0,-22.582568,-48.413624,239.0000,327.0000,186.0000,102.0000
0,-22.582568,-48.413355,238.0000,321.0000,193.0000,97.0000
0,-22.582568,-48.413085,235.0000,324.0000,191.0000,107.0000
0,-22.582568,-48.412816,230.0000,326.0000,182.0000,108.0000
0,-22.582568,-48.412546,220.0000,324.0000,190.0000,112.0000
0,-22.582568,-48.412277,237.0000,318.0000,191.0000,113.0000
0,-22.582568,-48.412007,230.0000,324.0000,187.0000,105.0000
0,-22.582568,-48.411738,238.0000,316.0000,190.0000,108.0000
0,-22.582568,-48.411468,228.0000,302.0000,180.0000,121.0000
0,-22.582568,-48.411199,239.0000,298.0000,182.0000,119.0000
0,-22.582568,-48.410929,241.0000,308.0000,183.0000,120.0000
0,-22.582568,-48.410660,218.0000,301.0000,183.0000,119.0000
0,-22.582568,-48.410390,223.0000,290.0000,181.0000,124.0000
0,-22.582568,-48.410121,224.0000,298.0000,176.0000,128.0000
0,-22.582568,-48.409851,229.0000,287.0000,176.0000,118.0000
0,-22.582568,-48.409582,222.0000,295.0000,176.0000,118.0000
0,-22.582568,-48.409312,222.0000,287.0000,177.0000,122.0000
0,-22.582568,-48.409043,212.0000,285.0000,163.0000,119.0000
0,-22.582568,-48.408773,224.0000,282.0000,176.0000,119.0000
0,-22.582568,-48.408504,219.0000,275.0000,168.0000,114.0000
0,-22.582568,-48.408234,211.0000,285.0000,168.0000,116.0000
0,-22.582568,-48.407965,215.0000,275.0000,165.0000,127.0000
0,-22.582568,-48.407695,209.0000,269.0000,168.0000,124.0000
0,-22.582568,-48.407426,220.0000,274.0000,168.0000,130.0000
0,-22.582568,-48.407156,209.0000,269.0000,166.0000,117.0000
0,-22.582568,-48.406887,209.0000,266.0000,165.0000,120.0000
0,-22.582568,-48.406617,227.0000,262.0000,171.0000,124.0000
0,-22.582568,-48.406348,224.0000,261.0000,171.0000,121.0000
0,-22.582568,-48.406078,224.0000,258.0000,169.0000,118.0000
0,-22.582568,-48.405809,222.0000,276.0000,164.0000,122.0000
0,-22.582568,-48.405539,206.0000,262.0000,164.0000,121.0000
0,-22.582568,-48.405270,213.0000,261.0000,168.0000,121.0000
0,-22.582568,-48.405000,232.0000,295.0000,180.0000,120.0000
0,-22.582568,-48.404731,244.0000,297.0000,186.0000,129.0000
0,-22.582568,-48.404461,235.0000,307.0000,181.0000,124.0000
0,-22.582568,-48.404192,226.0000,288.0000,187.0000,128.0000
0,-22.582568,-48.403922,238.0000,296.0000,179.0000,109.0000
0,-22.582568,-48.403653,247.0000,294.0000,188.0000,122.0000
0,-22.582568,-48.403383,231.0000,295.0000,175.0000,116.0000
0,-22.582568,-48.403114,241.0000,301.0000,179.0000,121.0000
0,-22.582568,-48.402844,229.0000,297.0000,183.0000,121.0000
0,-22.582568,-48.402575,240.0000,302.0000,185.0000,118.0000
0,-22.582568,-48.402305,233.0000,297.0000,184.0000,116.0000
0,-22.582568,-48.402036,238.0000,305.0000,190.0000,120.0000
0,-22.582568,-48.401766,232.0000,318.0000,193.0000,116.0000
0,-22.582568,-48.401497,253.0000,311.0000,193.0000,117.0000
0,-22.582568,-48.401228,224.0000,313.0000,191.0000,115.0000
0,-22.582568,-48.400958,241.0000,308.0000,192.0000,114.0000
0,-22.582568,-48.400689,244.0000,315.0000,187.0000,103.0000
0,-22.582568,-48.400419,231.0000,309.0000,188.0000,116.0000
0,-22.582568,-48.400150,248.0000,316.0000,191.0000,106.0000
0,-22.582568,-48.399880,248.0000,318.0000,192.0000,109.0000
0,-22.582568,-48.399611,239.0000,309.0000,191.0000,112.0000
0,-22.582568,-48.399341,225.0000,315.0000,194.0000,108.0000
0,-22.582568,-48.399072,230.0000,318.0000,194.0000,112.0000
0,-22.582568,-48.398802,232.0000,310.0000,184.0000,108.0000
0,-22.582568,-48.398533,222.0000,312.0000,177.0000,102.0000
0,-22.582568,-48.398263,222.0000,301.0000,191.0000,103.0000
0,-22.582568,-48.397994,226.0000,310.0000,187.0000,100.0000
0,-22.582568,-48.397724,225.0000,310.0000,196.0000,104.0000
0,-22.582568,-48.397455,234.0000,298.0000,193.0000,110.0000
0,-22.582568,-48.397185,241.0000,307.0000,197.0000,105.0000
0,-22.582568,-48.396916,236.0000,307.0000,193.0000,104.0000
0,-22.582568,-48.396646,234.0000,308.0000,195.0000,108.0000
0,-22.582568,-48.396377,240.0000,310.0000,192.0000,99.0000
0,-22.582568,-48.396107,238.0000,317.0000,192.0000,119.0000
0,-22.582568,-48.395838,240.0000,316.0000,191.0000,126.0000
0,-22.582568,-48.395568,247.0000,309.0000,204.0000,114.0000
0,-22.582568,-48.395299,225.0000,300.0000,186.0000,109.0000
0,-22.582568,-48.395029,232.0000,292.0000,187.0000,106.0000
0,-22.582568,-48.394760,228.0000,293.0000,194.0000,105.0000
0,-22.582568,-48.394490,224.0000,305.0000,180.0000,107.0000
0,-22.582568,-48.394221,230.0000,303.0000,180.0000,109.0000
0,-22.582568,-48.393951,231.0000,303.0000,185.0000,101.0000
0,-22.582568,-48.393682,221.0000,312.0000,187.0000,102.0000
0,-22.582568,-48.393412,208.0000,305.0000,184.0000,113.0000
0,-22.582568,-48.393143,228.0000,300.0000,189.0000,98.0000
0,-22.582568,-48.392873,221.0000,313.0000,189.0000,105.0000
0,-22.582568,-48.392604,231.0000,309.0000,190.0000,108.0000
0,-22.582568,-48.392334,236.0000,298.0000,183.0000,116.0000
0,-22.582568,-48.392065,224.0000,302.0000,191.0000,122.0000
0,-22.582568,-48.391795,235.0000,315.0000,190.0000,114.0000
0,-22.582568,-48.391526,232.0000,311.0000,192.0000,119.0000
0,-22.582568,-48.391256,225.0000,307.0000,200.0000,123.0000
0,-22.582568,-48.390987,227.0000,313.0000,194.0000,104.0000
0,-22.582568,-48.390717,225.0000,310.0000,184.0000,129.0000
0,-22.582568,-48.390448,240.0000,311.0000,200.0000,116.0000
0,-22.582568,-48.390178,246.0000,317.0000,199.0000,136.0000
0,-22.582568,-48.389909,229.0000,314.0000,188.0000,123.0000
0,-22.582568,-48.389639,247.0000,297.0000,194.0000,113.0000
0,-22.582568,-48.389370,233.0000,303.0000,193.0000,117.0000
0,-22.582568,-48.389100,234.0000,309.0000,189.0000,117.0000
0,-22.582568,-48.388831,240.0000,310.0000,194.0000,129.0000
0,-22.582568,-48.388561,252.0000,313.0000,191.0000,134.0000
0,-22.582568,-48.388292,252.0000,316.0000,194.0000,119.0000
0,-22.582568,-48.388022,247.0000,327.0000,188.0000,126.0000
0,-22.582568,-48.387753,245.0000,319.0000,199.0000,123.0000
0,-22.582568,-48.387483,247.0000,319.0000,197.0000,124.0000
0,-22.582568,-48.387214,264.0000,311.0000,199.0000,137.0000
0,-22.582568,-48.386944,256.0000,319.0000,204.0000,153.0000
0,-22.582568,-48.386675,259.0000,337.0000,213.0000,156.0000
0,-22.582568,-48.386405,255.0000,330.0000,223.0000,138.0000
0,-22.582568,-48.386136,235.0000,315.0000,211.0000,127.0000
0,-22.582568,-48.385866,239.0000,311.0000,208.0000,123.0000
0,-22.582568,-48.385597,236.0000,312.0000,194.0000,119.0000
0,-22.582568,-48.385327,230.0000,306.0000,194.0000,121.0000
0,-22.582568,-48.385058,235.0000,310.0000,195.0000,129.0000
0,-22.582568,-48.384788,249.0000,313.0000,199.0000,129.0000
0,-22.582568,-48.384519,257.0000,308.0000,202.0000,116.0000
0,-22.582568,-48.384249,246.0000,317.0000,196.0000,120.0000
0,-22.582568,-48.383980,246.0000,304.0000,191.0000,125.0000
0,-22.582568,-48.383710,248.0000,307.0000,198.0000,122.0000
0,-22.582568,-48.383441,229.0000,301.0000,194.0000,125.0000
0,-22.582568,-48.383171,238.0000,311.0000,195.0000,136.0000
0,-22.582568,-48.382902,235.0000,326.0000,193.0000,177.0000
0,-22.582568,-48.382632,331.0000,579.0000,277.0000,1124.0000
